Timestamp,Count,IR_raw,Red_raw,BPM,SpO2
2026-07-07T14:21:28.840349,7747,4194303,4194303,,
2026-07-07T14:21:28.840834,7748,4194303,4194303,,
2026-07-07T14:21:28.841265,7749,4194303,4194303,,
2026-07-07T14:21:28.900085,7750,4194303,4194303,,
2026-07-07T14:21:28.900651,7751,4194303,4194303,,
2026-07-07T14:21:28.901161,7752,4194303,4194303,,
2026-07-07T14:21:28.901586,7753,4194303,4194303,,
2026-07-07T14:21:28.902006,7754,4194303,4194303,,
2026-07-07T14:21:28.903033,7755,4194303,4194303,,
2026-07-07T14:21:28.903932,7756,4194303,4194303,,
2026-07-07T14:21:28.963049,7757,4194303,4194303,,
2026-07-07T14:21:28.963680,7758,4194303,4194303,,
2026-07-07T14:21:28.964231,7759,4194303,4194303,,
2026-07-07T14:21:28.965352,7760,4194303,4194303,,
2026-07-07T14:21:28.965828,7761,4194303,4194303,,
2026-07-07T14:21:28.966217,7762,4194303,4194303,,
2026-07-07T14:21:29.024351,7763,4194303,4194303,,
2026-07-07T14:21:29.025018,7764,4194303,4194303,,
2026-07-07T14:21:29.026245,7765,4194303,4194303,,
2026-07-07T14:21:29.026847,7766,4194303,4194303,,
2026-07-07T14:21:29.027313,7767,4194303,4194303,,
2026-07-07T14:21:29.027742,7768,4194303,4194303,,
2026-07-07T14:21:29.083237,7769,4194303,4194303,,
2026-07-07T14:21:29.084156,7770,4194303,4194303,,
2026-07-07T14:21:29.084403,7771,4194303,4194303,,
2026-07-07T14:21:29.084621,7772,4194303,4194303,,
2026-07-07T14:21:29.084833,7773,4194303,4194303,,
2026-07-07T14:21:29.085048,7774,4194303,4194303,,
2026-07-07T14:21:29.146040,7775,4194303,4194303,,
2026-07-07T14:21:29.146528,7776,4194303,4194303,,
2026-07-07T14:21:29.146962,7777,4194303,4194303,,
2026-07-07T14:21:29.147387,7778,4194303,4194303,,
2026-07-07T14:21:29.147796,7779,4194303,4194303,,
2026-07-07T14:21:29.148884,7780,4194303,4194303,,
2026-07-07T14:21:29.206528,7781,4194303,4194303,,
2026-07-07T14:21:29.206792,7782,4194303,4194303,,
2026-07-07T14:21:29.207011,7783,4194303,4194303,,
2026-07-07T14:21:29.207212,7784,4194303,4194303,,
2026-07-07T14:21:29.207823,7785,4194303,4194303,,
2026-07-07T14:21:29.208012,7786,4194303,4194303,,
2026-07-07T14:21:29.267846,7787,4194303,4194303,,
2026-07-07T14:21:29.268242,7788,4194303,4194303,,
2026-07-07T14:21:29.268557,7789,4194303,4194303,,
2026-07-07T14:21:29.269382,7790,4194303,4194303,,
2026-07-07T14:21:29.269784,7791,4194303,4194303,,
2026-07-07T14:21:29.270133,7792,4194303,4194303,,
2026-07-07T14:21:29.328226,7793,4194303,4194303,,
2026-07-07T14:21:29.328788,7794,4194303,4194303,,
2026-07-07T14:21:29.330067,7795,4194303,4194303,,
2026-07-07T14:21:29.330537,7796,4194303,4194303,,
2026-07-07T14:21:29.330937,7797,4194303,4194303,,
2026-07-07T14:21:29.331328,7798,4194303,4194303,,
2026-07-07T14:21:29.389866,7799,4194303,4194303,,
2026-07-07T14:21:29.390699,7800,4194303,4194303,,
2026-07-07T14:21:29.390986,7801,4194303,4194303,,
2026-07-07T14:21:29.391247,7802,4194303,4194303,,
2026-07-07T14:21:29.391485,7803,4194303,4194303,,
2026-07-07T14:21:29.391700,7804,4194303,4194303,,
2026-07-07T14:21:29.450862,7805,4194303,4194303,,
2026-07-07T14:21:29.451107,7806,4194303,4194303,,
2026-07-07T14:21:29.451319,7807,4194303,4194303,,
2026-07-07T14:21:29.451842,7808,4194303,4194303,,
2026-07-07T14:21:29.452108,7809,4194303,4194303,,
2026-07-07T14:21:29.452711,7810,4194303,4194303,,
2026-07-07T14:21:29.452911,7811,4194303,4194303,,
2026-07-07T14:21:29.511360,7812,4194303,4194303,,
2026-07-07T14:21:29.511938,7813,4194303,4194303,,
2026-07-07T14:21:29.512392,7814,4194303,4194303,,
2026-07-07T14:21:29.513380,7815,4194303,4194303,,
2026-07-07T14:21:29.513827,7816,4194303,4194303,,
2026-07-07T14:21:29.514225,7817,4194303,4194303,,
2026-07-07T14:21:29.574745,7818,4194303,4194303,,
2026-07-07T14:21:29.575195,7819,4194303,4194303,,
2026-07-07T14:21:29.576252,7820,4194303,4194303,,
2026-07-07T14:21:29.576682,7821,4194303,4194303,,
2026-07-07T14:21:29.577103,7822,4194303,4194303,,
2026-07-07T14:21:29.577498,7823,4194303,4194303,,
2026-07-07T14:21:29.636546,7824,4194303,4194303,,
2026-07-07T14:21:29.637487,7825,4194303,4194303,,
2026-07-07T14:21:29.637785,7826,4194303,4194303,,
2026-07-07T14:21:29.638040,7827,4194303,4194303,,
2026-07-07T14:21:29.638338,7828,4194303,4194303,,
2026-07-07T14:21:29.638620,7829,4194303,4194303,,
2026-07-07T14:21:29.698794,7830,4194303,4194303,,
2026-07-07T14:21:29.699478,7831,4194303,4194303,,
2026-07-07T14:21:29.699795,7832,4194303,4194303,,
2026-07-07T14:21:29.700058,7833,4194303,4194303,,
2026-07-07T14:21:29.700482,7834,4194303,4194303,,
2026-07-07T14:21:29.701008,7835,4194303,4194303,,
2026-07-07T14:21:29.759022,7836,4194303,4194303,,
2026-07-07T14:21:29.759280,7837,4194303,4194303,,
2026-07-07T14:21:29.759494,7838,4194303,4194303,,
2026-07-07T14:21:29.759689,7839,4194303,4194303,,
2026-07-07T14:21:29.760244,7840,4194303,4194303,,
2026-07-07T14:21:29.760436,7841,4194303,4194303,,
2026-07-07T14:21:29.821649,7842,4194303,4194303,,
2026-07-07T14:21:29.822107,7843,4194303,4194303,,
2026-07-07T14:21:29.822458,7844,4194303,4194303,,
2026-07-07T14:21:29.823455,7845,4194303,4194303,,
2026-07-07T14:21:29.823833,7846,4194303,4194303,,
2026-07-07T14:21:29.824176,7847,4194303,4194303,,
2026-07-07T14:21:29.824529,7848,4194303,4194303,,
2026-07-07T14:21:29.883326,7849,4194303,4194303,,
2026-07-07T14:21:29.885185,7850,4194303,4194303,,
2026-07-07T14:21:29.885905,7851,4194303,4194303,,
2026-07-07T14:21:29.886453,7852,4194303,4194303,,
2026-07-07T14:21:29.886977,7853,4194303,4194303,,
2026-07-07T14:21:29.887152,7854,4194303,4194303,,
2026-07-07T14:21:29.943570,7855,4194303,4194303,,
2026-07-07T14:21:29.943789,7856,4194303,4194303,,
2026-07-07T14:21:29.943970,7857,4194303,4194303,,
2026-07-07T14:21:29.944147,7858,4194303,4194303,,
2026-07-07T14:21:29.944322,7859,4194303,4194303,,
2026-07-07T14:21:30.006180,7860,4194303,4194303,,
2026-07-07T14:21:30.006624,7861,4194303,4194303,,
2026-07-07T14:21:30.007193,7862,4194303,4194303,,
2026-07-07T14:21:30.007545,7863,4194303,4194303,,
2026-07-07T14:21:30.007839,7864,4194303,4194303,,
2026-07-07T14:21:30.008413,7865,4194303,4194303,,
2026-07-07T14:21:30.008650,7866,4194303,4194303,,
2026-07-07T14:21:30.066994,7867,4194303,4194303,,
2026-07-07T14:21:30.067509,7868,4194303,4194303,,
2026-07-07T14:21:30.067900,7869,4194303,4194303,,
2026-07-07T14:21:30.068765,7870,4194303,4194303,,
2026-07-07T14:21:30.069079,7871,4194303,4194303,,
2026-07-07T14:21:30.069349,7872,4194303,4194303,,
2026-07-07T14:21:30.128936,7873,4194303,4194303,,
2026-07-07T14:21:30.129439,7874,4194303,4194303,,
2026-07-07T14:21:30.130361,7875,4194303,4194303,,
2026-07-07T14:21:30.130776,7876,4194303,4194303,,
2026-07-07T14:21:30.131099,7877,4194303,4194303,,
2026-07-07T14:21:30.131370,7878,4194303,4194303,,
2026-07-07T14:21:30.188501,7879,4194303,4194303,,
2026-07-07T14:21:30.189418,7880,4194303,4194303,,
2026-07-07T14:21:30.189870,7881,4194303,4194303,,
2026-07-07T14:21:30.190154,7882,4194303,4194303,,
2026-07-07T14:21:30.190428,7883,4194303,4194303,,
2026-07-07T14:21:30.190726,7884,4194303,4194303,,
2026-07-07T14:21:30.250065,7885,4194303,4194303,,
2026-07-07T14:21:30.250295,7886,4194303,4194303,,
2026-07-07T14:21:30.250488,7887,4194303,4194303,,
2026-07-07T14:21:30.250676,7888,4194303,4194303,,
2026-07-07T14:21:30.250887,7889,4194303,4194303,,
2026-07-07T14:21:30.251320,7890,4194303,4194303,,
2026-07-07T14:21:30.311947,7891,4194303,4194303,,
2026-07-07T14:21:30.312744,7892,4194303,4194303,,
2026-07-07T14:21:30.313593,7893,4194303,4194303,,
2026-07-07T14:21:30.314079,7894,4194303,4194303,,
2026-07-07T14:21:30.315119,7895,4194303,4194303,,
2026-07-07T14:21:30.315585,7896,4194303,4194303,,
2026-07-07T14:21:30.315919,7897,4194303,4194303,,
2026-07-07T14:21:30.372675,7898,4194303,4194303,,
2026-07-07T14:21:30.373095,7899,4194303,4194303,,
2026-07-07T14:21:30.373930,7900,4194303,4194303,,
2026-07-07T14:21:30.374238,7901,4194303,4194303,,
2026-07-07T14:21:30.374517,7902,4194303,4194303,,
2026-07-07T14:21:30.374780,7903,4194303,4194303,,
2026-07-07T14:21:30.433873,7904,4194303,4194303,,
2026-07-07T14:21:30.435143,7905,4194303,4194303,,
2026-07-07T14:21:30.435541,7906,4194303,4194303,,
2026-07-07T14:21:30.435930,7907,4194303,4194303,,
2026-07-07T14:21:30.436246,7908,4194303,4194303,,
2026-07-07T14:21:30.436608,7909,4194303,4194303,,
2026-07-07T14:21:30.495387,7910,4194303,4194303,,
2026-07-07T14:21:30.495739,7911,4194303,4194303,,
2026-07-07T14:21:30.496134,7912,4194303,4194303,,
2026-07-07T14:21:30.496431,7913,4194303,4194303,,
2026-07-07T14:21:30.496696,7914,4194303,4194303,,
2026-07-07T14:21:30.497406,7915,4194303,4194303,,
2026-07-07T14:21:30.557412,7916,4194303,4194303,,
2026-07-07T14:21:30.557826,7917,4194303,4194303,,
2026-07-07T14:21:30.558215,7918,4194303,4194303,,
2026-07-07T14:21:30.558625,7919,4194303,4194303,,
2026-07-07T14:21:30.559637,7920,4194303,4194303,,
2026-07-07T14:21:30.560117,7921,4194303,4194303,,
2026-07-07T14:21:30.620090,7922,4194303,4194303,,
2026-07-07T14:21:30.620532,7923,4194303,4194303,,
2026-07-07T14:21:30.620905,7924,4194303,4194303,,
2026-07-07T14:21:30.621847,7925,4194303,4194303,,
2026-07-07T14:21:30.622186,7926,4194303,4194303,,
2026-07-07T14:21:30.622488,7927,4194303,4194303,,
2026-07-07T14:21:30.680342,7928,4194303,4194303,,
2026-07-07T14:21:30.680717,7929,4194303,4194303,,
2026-07-07T14:21:30.681513,7930,4194303,4194303,,
2026-07-07T14:21:30.681827,7931,4194303,4194303,,
2026-07-07T14:21:30.682253,7932,4194303,4194303,,
2026-07-07T14:21:30.682614,7933,4194303,4194303,,
2026-07-07T14:21:30.742522,7934,4194303,4194303,,
2026-07-07T14:21:30.743729,7935,4194303,4194303,,
2026-07-07T14:21:30.744133,7936,4194303,4194303,,
2026-07-07T14:21:30.744486,7937,4194303,4194303,,
2026-07-07T14:21:30.744856,7938,4194303,4194303,,
2026-07-07T14:21:30.745229,7939,4194303,4194303,,
2026-07-07T14:21:30.746536,7940,4194303,4194303,,
2026-07-07T14:21:30.803421,7941,4194303,4194303,,
2026-07-07T14:21:30.803891,7942,4194303,4194303,,
2026-07-07T14:21:30.804315,7943,4194303,4194303,,
2026-07-07T14:21:30.804738,7944,4194303,4194303,,
2026-07-07T14:21:30.805851,7945,4194303,4194303,,
2026-07-07T14:21:30.806273,7946,4194303,4194303,,
2026-07-07T14:21:30.865054,7947,4194303,4194303,,
2026-07-07T14:21:30.865494,7948,4194303,4194303,,
2026-07-07T14:21:30.865879,7949,4194303,4194303,,
2026-07-07T14:21:30.867053,7950,4194303,4194303,,
2026-07-07T14:21:30.867688,7951,4194303,4194303,,
2026-07-07T14:21:30.868264,7952,4194303,4194303,,
2026-07-07T14:21:30.926195,7953,4194303,4194303,,
2026-07-07T14:21:30.926411,7954,4194303,4194303,,
2026-07-07T14:21:30.926885,7955,4194303,4194303,,
2026-07-07T14:21:30.927078,7956,4194303,4194303,,
2026-07-07T14:21:30.927261,7957,4194303,4194303,,
2026-07-07T14:21:30.927437,7958,4194303,4194303,,
2026-07-07T14:21:30.987455,7959,4194303,4194303,,
2026-07-07T14:21:30.988759,7960,4194303,4194303,,
2026-07-07T14:21:30.989186,7961,4194303,4194303,,
2026-07-07T14:21:30.989555,7962,4194303,4194303,,
2026-07-07T14:21:30.989917,7963,4194303,4194303,,
2026-07-07T14:21:30.990290,7964,4194303,4194303,,
2026-07-07T14:21:31.048824,7965,4194303,4194303,,
2026-07-07T14:21:31.049280,7966,4194303,4194303,,
2026-07-07T14:21:31.049631,7967,4194303,4194303,,
2026-07-07T14:21:31.049981,7968,4194303,4194303,,
2026-07-07T14:21:31.050378,7969,4194303,4194303,,
2026-07-07T14:21:31.051097,7970,4194303,4194303,,
2026-07-07T14:21:31.109476,7971,4194303,4194303,,
2026-07-07T14:21:31.109871,7972,4194303,4194303,,
2026-07-07T14:21:31.110186,7973,4194303,4194303,,
2026-07-07T14:21:31.110498,7974,4194303,4194303,,
2026-07-07T14:21:31.111205,7975,4194303,4194303,,
2026-07-07T14:21:31.111468,7976,4194303,4194303,,
2026-07-07T14:21:31.172591,7977,4194303,4194303,,
2026-07-07T14:21:31.173137,7978,4194303,4194303,,
2026-07-07T14:21:31.173677,7979,4194303,4194303,,
2026-07-07T14:21:31.174985,7980,4194303,4194303,,
2026-07-07T14:21:31.175582,7981,4194303,4194303,,
2026-07-07T14:21:31.176143,7982,4194303,4194303,,
2026-07-07T14:21:31.232893,7983,4194303,4194303,,
2026-07-07T14:21:31.233252,7984,4194303,4194303,,
2026-07-07T14:21:31.234126,7985,4194303,4194303,,
2026-07-07T14:21:31.234473,7986,4194303,4194303,,
2026-07-07T14:21:31.234804,7987,4194303,4194303,,
2026-07-07T14:21:31.235117,7988,4194303,4194303,,
2026-07-07T14:21:31.294898,7989,4194303,4194303,,
2026-07-07T14:21:31.296531,7990,4194303,4194303,,
2026-07-07T14:21:31.297119,7991,4194303,4194303,,
2026-07-07T14:21:31.297607,7992,4194303,4194303,,
2026-07-07T14:21:31.298264,7993,4194303,4194303,,
2026-07-07T14:21:31.298755,7994,4194303,4194303,,
2026-07-07T14:21:31.299639,7995,4194303,4194303,,
2026-07-07T14:21:31.355912,7996,4194303,4194303,,
2026-07-07T14:21:31.356383,7997,4194303,4194303,,
2026-07-07T14:21:31.356772,7998,4194303,4194303,,
2026-07-07T14:21:31.357107,7999,4194303,4194303,,
2026-07-07T14:21:31.357932,8000,4194303,4194303,,
